B1,B2,B3,B4,Label,Time
-78.2,-74.3,-74.9,-82,Empty,45.5
-78.2,-74.4,-74.9,-82,Empty,46
-78.3,-74.2,-74.8,-82.4,Empty,46.5
-79.6,-74.2,-75.7,-82.6,Empty,47
-85.8,-73.2,-77.6,-82.6,Empty,47.5
-90.8,-72.1,-79.3,-83,Empty,48
-90.6,-72.2,-79.6,-82.8,Empty,48.5
-90.5,-72.2,-79.5,-83.3,Empty,49
-90.7,-72.2,-79.3,-83.6,Empty,49.5
-90.7,-72.2,-79.4,-83.6,Empty,50
-90.4,-72.3,-79.5,-83.6,Empty,50.5
-90.6,-72.1,-78.5,-83.4,Empty,51
-91,-71.4,-75.8,-85,Empty,51.5
-90.5,-70.1,-74.7,-87.6,Empty,52
-90.6,-70,-74.1,-88.3,Empty,52.5
-89.7,-70,-74,-87.9,Empty,53
-90,-70,-74,-87.7,Empty,53.5
-90.1,-69.8,-74.2,-87.9,Empty,54
-90.3,-69.8,-74.2,-87.9,Empty,54.5
-90.1,-70.3,-73.9,-87.9,Empty,55
-85.3,-72,-74.3,-85,Empty,55.5
-80.2,-73.2,-74.4,-82.7,Empty,56
-78.9,-74.2,-74.3,-82.1,Empty,56.5
-78.6,-74.1,-74.4,-82.3,Empty,57
-78.3,-74.2,-74.6,-81.8,Empty,57.5
-78.4,-74.1,-74.5,-81.8,Empty,58
-81,-73.7,-74.4,-83.3,Empty,58.5
-85.8,-71.4,-74.2,-85.5,Empty,59
-86.9,-71.3,-74.3,-85.5,Empty,59.5
-81.7,-73.1,-74.5,-83,Empty,60
-78.4,-74.1,-74.6,-81.8,Empty,60.5
-78.5,-74.1,-74.8,-82,Empty,61
-78.6,-74.2,-74.7,-82,Empty,61.5
-79,-74.3,-74.8,-82,Empty,62
-78.8,-74.2,-74.8,-82,Empty,62.5
-78.4,-74.2,-75,-82.1,Empty,63
-82.3,-73.5,-76.3,-82.3,Empty,63.5
-86,-72.5,-78.1,-82.5,Empty,64
-90.8,-72.1,-78.9,-83,Empty,64.5
-90.8,-72,-79.1,-83.4,Empty,65
-90.7,-72.2,-79.7,-83,Empty,65.5
-90.6,-72.2,-79.5,-83,Empty,66
-90.5,-72.2,-79.2,-83,Empty,66.5
-90.7,-72.1,-79.2,-83.2,Empty,67
-90.7,-71.6,-77.9,-83.1,Empty,67.5
-90.9,-70.8,-76.2,-85.8,Empty,68
-91.1,-69.8,-73.9,-88.3,Empty,68.5
-90.9,-69.6,-73.9,-88.1,Empty,69
-90.9,-69.4,-74.1,-88.1,Empty,69.5
-91.2,-69.5,-74.1,-87.9,Empty,70
-91.3,-69.8,-74.1,-87.7,Empty,70.5
-90.8,-69.9,-74.2,-87.7,Empty,71
-86,-71.7,-74.3,-87.7,Empty,71.5
-83.7,-73,-74.7,-85.6,Empty,72
-80.1,-74.2,-75.1,-82.7,Empty,72.5
-78.7,-74.2,-74.9,-82.4,Empty,73
-78.7,-74.3,-74.9,-82.4,Empty,73.5
-78.5,-74.3,-74.9,-82.2,Empty,74
-78.6,-74.3,-74.9,-82.2,Empty,74.5
-81.1,-73.9,-74.8,-82.8,Empty,75
-85.9,-71.8,-74.5,-84.6,Empty,75.5
-85.7,-71.7,-74.5,-84.5,Empty,76
-80.7,-73.9,-74.8,-82,Empty,76.5
-78.3,-74.2,-74.9,-82.1,Empty,77
-78.5,-74.4,-74.6,-82,Empty,77.5
-78.7,-74.4,-74.5,-81.7,Empty,78
-78.6,-74.3,-74.6,-82.1,Empty,78.5
-78.5,-74.3,-74.6,-82.1,Empty,79
-79,-74.3,-75.5,-82.3,Empty,79.5
-82.5,-73.7,-77.1,-83.1,Empty,80
-87.3,-72.7,-78.8,-83.3,Empty,80.5
-90.6,-72,-79.1,-83.1,Empty,81
-90.4,-72.1,-79.2,-83,Empty,81.5
-91,-72,-79.2,-82.9,Empty,82
-91,-72.2,-79.1,-82.9,Empty,82.5
-91.1,-72.5,-79.5,-83,Empty,83
-91,-72.4,-79.7,-82.9,Empty,83.5
-90.9,-71.7,-78.7,-84.3,Empty,84
-90.3,-70.5,-75.7,-86.7,Empty,84.5
-90.5,-69.8,-74,-88.2,Empty,85
-90.7,-69.8,-74,-88.2,Empty,85.5
-90.8,-70,-74,-88.2,Empty,86
-90.6,-70,-73.6,-88,Empty,86.5
-90.6,-69.8,-73.6,-88.1,Empty,87
-90.3,-69.8,-74.1,-87.8,Empty,87.5
-87.8,-70.3,-74.3,-87.1,Empty,88
-83.3,-72.4,-74.4,-84.3,Empty,88.5
-78.6,-74.1,-74.8,-81.9,Empty,89
-78.7,-74.2,-74.7,-81.9,Empty,89.5
-78.7,-74.2,-75,-82,Empty,90
-78.6,-74.1,-74.9,-82,Empty,90.5
-78.3,-74.1,-74.7,-82.2,Empty,91
-79.6,-73.9,-74.6,-82.2,Empty,91.5
-83.8,-73,-74.3,-84.5,Empty,92
-83.6,-72.8,-74.4,-84.4,Empty,92.5
-79.8,-74.1,-74.7,-82.1,Empty,93
-78.6,-74.2,-74.8,-82.1,Empty,93.5
-78.6,-74.1,-74.7,-82,Empty,94
-78.5,-74.1,-74.6,-82.1,Empty,94.5
-79.1,-74,-74.9,-82.4,Empty,95
-79.1,-74,-74.9,-82.2,Empty,95.5
-79.8,-74.1,-75.6,-81.9,Empty,96
-85.6,-73.3,-77.5,-82.2,Empty,96.5
-89.3,-72.2,-79.5,-82.7,Empty,97
-90.8,-72.2,-79.3,-83.1,Empty,97.5
-90.5,-72.3,-79.1,-83,Empty,98
-90.7,-72.1,-78.7,-82.9,Empty,98.5
-91.1,-72,-78.8,-82.8,Empty,99
-91.4,-72.2,-79,-83.1,Empty,99.5
-90.8,-72.3,-79.2,-83.1,Empty,100
-90.3,-71.3,-77.5,-84.6,Empty,100.5
-90.6,-70.6,-75,-87,Empty,101
-90.4,-70,-73.9,-87.8,Empty,101.5
-90.5,-69.8,-73.9,-87.7,Empty,102
-90.3,-69.8,-74,-87.8,Empty,102.5
-90.4,-69.7,-74.1,-87.9,Empty,103
-90.6,-69.7,-74,-87.9,Empty,103.5
-87.4,-69.9,-73.6,-88.1,Empty,104
-83.9,-71.1,-73.6,-86.9,Empty,104.5
-82.8,-73.1,-73.9,-84.1,Empty,105
-78.9,-74.2,-74.9,-82.4,Empty,105.5
-78.6,-74,-75,-82.1,Empty,106
-78.2,-74.1,-74.8,-81.8,Empty,106.5
-78.5,-74.1,-74.8,-81.7,Empty,107
-78.9,-74.1,-74.8,-82.2,Empty,107.5
-78.7,-74,-74.8,-82.4,Empty,108
-78.4,-74.2,-74.8,-82.2,Empty,108.5
-78.5,-74.2,-74.8,-81.8,Empty,109
-78.7,-74.2,-74.8,-82,Empty,109.5
-79.6,-72.8,-74.7,-84.4,Empty,110
-85.2,-71.6,-74.3,-85.7,Empty,110.5
-90.3,-69.8,-73.9,-87.9,Empty,111
-90.7,-69.7,-73.8,-88.1,Empty,111.5
-90.9,-69.6,-74.1,-88.2,Empty,112
-89.8,-69.6,-74.2,-86.9,Empty,112.5
-83.4,-72,-74.5,-84.3,Empty,113
-78.4,-74.2,-75,-81.9,Empty,113.5
-78.5,-74.1,-75,-82,Empty,114
-78.3,-74.2,-74.7,-81.8,Empty,114.5
-78.3,-74.1,-74.8,-81.9,Empty,115
-79.4,-74,-75.1,-82.6,Empty,115.5
-79.5,-73.9,-75.2,-82.5,Empty,116
-78.5,-73.9,-76.1,-82.3,Empty,116.5
-83.6,-73.5,-76.9,-82.5,Empty,117
-89.6,-72.5,-78.9,-83.3,Empty,117.5
-90.6,-72,-79.4,-83.5,Empty,118
-90.5,-72.2,-79.2,-83.1,Empty,118.5
-91.2,-72.3,-79.5,-82.7,Empty,119
-91.2,-72.4,-79.8,-83.2,Empty,119.5
-91.1,-72.3,-79.9,-83.6,Empty,120
-91,-72,-79.3,-84.2,Empty,120.5
-90.7,-71.4,-77.1,-86.1,Empty,121
-90.6,-70.4,-75.2,-87.2,Empty,121.5
-90.8,-69.9,-74.1,-88.2,Empty,122
-90.8,-69.9,-74,-88.1,Empty,122.5
-90.4,-69.9,-74,-87.9,Empty,123
-90.5,-69.9,-74,-87.9,Empty,123.5
-90.4,-69.9,-74,-88.1,Empty,124
-90.3,-69.9,-74,-87.9,Empty,124.5
-86.6,-70.7,-74.1,-86.1,Empty,125
-82.3,-72.9,-74.5,-83.9,Empty,125.5
-78.6,-74.1,-74.8,-82.3,Empty,126
-79.7,-73.1,-74.8,-83.5,Empty,126.5
-85.7,-71.6,-74.4,-85.5,Empty,127
-90.6,-70.1,-73.9,-87.9,Empty,127.5
-90.4,-70,-73.9,-87.9,Empty,128
-90.6,-69.9,-73.9,-87.8,Empty,128.5
-89.3,-70.7,-74.1,-86,Empty,129
-83.3,-72.4,-74.4,-83.2,Empty,129.5
-78.5,-74.2,-74.8,-82.4,Empty,130
-78.4,-74.2,-74.9,-82.5,Empty,130.5
-78.7,-74.2,-74.9,-82.5,Empty,131
-78.8,-74.2,-74.9,-82.4,Empty,131.5
-78.5,-74,-74.5,-81.4,Empty,132
-78.4,-74.1,-74.7,-81.5,Empty,132.5
-79.5,-73.9,-75.7,-82.4,Empty,133
-86,-73,-77.9,-83.1,Empty,133.5
-91.1,-72,-79.3,-83.3,Empty,134
-91,-72.1,-79.1,-83.1,Empty,134.5
-91.2,-72.3,-79.3,-82.9,Empty,135
-91,-72.4,-79.2,-82.9,Empty,135.5
-91.2,-72.4,-79,-82.9,Empty,136
-91.8,-72.2,-79.1,-83.1,Empty,136.5
-92.4,-72.2,-79.3,-83.1,Empty,137
-91.2,-71,-77.2,-85.4,Empty,137.5
-90.3,-70,-74.7,-87.3,Empty,138
-90.8,-69.7,-74.1,-88,Empty,138.5
-90.9,-69.8,-74,-88,Empty,139
-91,-70,-74,-87.9,Empty,139.5
-90.9,-69.9,-74,-88.1,Empty,140
-89.4,-69.9,-73.9,-87.8,Empty,140.5
-88.2,-69.8,-74,-86.6,Empty,141
-84.3,-71.5,-74.3,-84.8,Empty,141.5
-78.3,-73.7,-74.5,-82.6,Empty,142
-78.3,-74.1,-74.7,-82.3,Empty,142.5
-79.7,-73.6,-74.5,-83,Empty,143
-84.9,-71.4,-74.2,-85.8,Empty,143.5
-90.7,-69.8,-74.1,-88.1,Empty,144
-90.6,-69.6,-74.1,-87.7,Empty,144.5
-85.8,-69.7,-74,-87.8,Empty,145
-84.7,-71.3,-74.1,-85.7,Empty,145.5
-81.8,-73.2,-74.7,-83.6,Empty,146
-79.3,-73.9,-75.2,-82.2,Empty,146.5
-78.4,-74.1,-74.5,-81.8,Empty,147
-78.6,-74.1,-74.6,-81.9,Empty,147.5
-78.7,-74.1,-74.9,-82.1,Empty,148
-78.7,-74.3,-74.9,-82,Empty,148.5
-79,-74.4,-74.8,-82.3,Empty,149
-83.7,-73.8,-75.7,-82.5,Empty,149.5
-88.1,-72.8,-78,-82.6,Empty,150
-90.5,-72.1,-79.5,-82.6,Empty,150.5
-90.8,-72.1,-79.5,-82.6,Empty,151
-91.2,-72.1,-79.5,-83.2,Empty,151.5
-90.9,-72.1,-79.9,-83.2,Empty,152
-90.1,-72.2,-79.8,-82.9,Empty,152.5
-90.4,-72.3,-79.6,-83,Empty,153
-91.1,-72.4,-79.1,-83.2,Empty,153.5
-91.3,-71,-75.9,-86.2,Empty,154
-90.9,-70,-74.2,-87.8,Empty,154.5
-90.4,-69.9,-74.3,-87.7,Empty,155
-90.3,-69.9,-74.1,-87.8,Empty,155.5
-90.3,-69.9,-74.1,-88.2,Empty,156
-90.7,-69.9,-74.2,-88.1,Empty,156.5
-90.8,-69.9,-74.1,-87.8,Empty,157
-88.3,-70,-74.1,-85.9,Empty,157.5
-83.3,-71.6,-74.5,-83.5,Empty,158
-79.8,-73.8,-74.8,-82.3,Empty,158.5
-78.8,-74.3,-74.7,-83.5,Empty,159
-83.4,-73.5,-74.5,-84.1,Empty,159.5
-87,-71.3,-74.3,-86.1,Empty,160
-90.6,-70,-74.2,-88.4,Empty,160.5
-90.9,-69.9,-74.2,-87.9,Empty,161
-89.4,-69.6,-74.4,-87.9,Empty,161.5
-84.6,-70.9,-74.7,-85.7,Empty,162
-79.8,-73.3,-74.7,-82.7,Empty,162.5
-78.5,-74.2,-74.7,-82,Empty,163
-78.6,-74.2,-74.4,-82,Empty,163.5
-78.6,-74.2,-74.6,-81.8,Empty,164
-78.6,-74,-74.7,-81.9,Empty,164.5
-78.5,-74,-74.8,-82,Empty,165
-78.4,-74.1,-74.9,-82.2,Empty,165.5
-83.5,-73.6,-76.9,-82.6,Empty,166
-89.9,-72.7,-78.7,-83.1,Empty,166.5
-91.2,-72.3,-79.7,-83.3,Empty,167
-91.5,-72.4,-79.7,-83.5,Empty,167.5
-91.1,-72.4,-79.6,-83.1,Empty,168
-90.8,-72.4,-79.4,-82.9,Empty,168.5
-90.9,-72.5,-79.3,-82.9,Empty,169
-91.1,-72.3,-79.3,-82.8,Empty,169.5
-91,-71.8,-78.1,-83.9,Empty,170
-90.6,-70.6,-75.5,-86.4,Empty,170.5
-90.2,-69.7,-74,-87.8,Empty,171
-89.8,-69.7,-74,-88,Empty,171.5
-90.1,-69.8,-74.1,-87.8,Empty,172
-90.7,-69.9,-74.1,-87.9,Empty,172.5
-91,-70,-73.9,-87.7,Empty,173
-90.8,-69.9,-73.8,-87.7,Empty,173.5
-88.3,-70.4,-74,-86.7,Empty,174
-82.1,-72.6,-74.4,-83.5,Empty,174.5
-78.3,-74.1,-74.7,-81.9,Empty,175
-78.4,-74.2,-74.8,-82.1,Empty,175.5
-81.1,-73.8,-75,-81.7,Empty,176
-85.5,-71.7,-74.7,-84.7,Empty,176.5
-90,-69.8,-74.2,-87.8,Empty,177
-89.7,-69.7,-74.2,-88,Empty,177.5
-85.7,-69.8,-74.1,-87.6,Empty,178
-82.1,-71.6,-74.3,-84.6,Empty,178.5
-78.6,-73.8,-74.5,-82.1,Empty,179
-79.2,-74.1,-74.8,-82.3,Empty,179.5
-79.2,-74,-75,-82.4,Empty,180
-78.9,-74.2,-74.9,-82.3,Empty,180.5
-78.7,-74.2,-74.8,-82.1,Empty,181
-78.8,-74.2,-74.7,-81.9,Empty,181.5
-78.7,-74.1,-74.8,-82.3,Empty,182
-83.8,-73.3,-77.1,-82.6,Empty,182.5
-90.3,-72.8,-78.7,-82.7,Empty,183
-91,-72.2,-79.4,-82.7,Empty,183.5
-90.8,-72.4,-79.7,-82.8,Empty,184
-91.2,-72.4,-79.5,-83.1,Empty,184.5
-91.2,-72.2,-79.6,-83.1,Empty,185
-91.2,-72.2,-79.6,-82.9,Empty,185.5
-91.5,-72.4,-79.5,-83,Empty,186
-91.4,-71.6,-77.2,-84.5,Empty,186.5
-90.3,-70.3,-75.1,-86.6,Empty,187
-90.2,-69.9,-74,-87.5,Empty,187.5
-90.3,-69.9,-74,-87.8,Empty,188
-90.5,-69.9,-74.1,-87.7,Empty,188.5
-90.6,-69.9,-74,-87.6,Empty,189
-90.6,-69.9,-74,-88,Empty,189.5
-90.4,-69.9,-74.1,-88.4,Empty,190
-88.1,-70.9,-74.1,-86.6,Empty,190.5
-82.2,-73,-74.4,-84,Empty,191
-78.8,-74.5,-74.9,-82.2,Empty,191.5
-78.7,-74.5,-75,-82.1,Empty,192
-80,-74.2,-74.7,-82.5,Empty,192.5
-85.9,-72.1,-74.2,-85.3,Empty,193
-90.5,-69.8,-74,-87.9,Empty,193.5
-90.5,-69.8,-74,-87.8,Empty,194
-89.2,-70.4,-74.3,-86.5,Empty,194.5
-83.5,-72.5,-74.5,-84.6,Empty,195
-78.8,-74,-75,-82.6,Empty,195.5
-78.4,-74.1,-75,-82.3,Empty,196
-78.6,-74.1,-75.2,-82.1,Empty,196.5
-78.5,-74.3,-74.9,-81.7,Empty,197
-78.5,-74.3,-74.7,-82,Empty,197.5
-78.6,-74.4,-74.7,-82,Empty,198
-78.6,-74.2,-76.2,-82.3,Empty,198.5
-84.5,-73.3,-77.9,-82.8,Empty,199
-91.2,-72.6,-79.6,-83.2,Empty,199.5
-91.3,-72.4,-79.5,-83.6,Empty,200
-91.2,-72.3,-79.4,-83.6,Empty,200.5
-91.7,-72.4,-79.6,-83.1,Empty,201
-91.3,-72.4,-80,-83.2,Empty,201.5
-91.3,-72.5,-80,-83.4,Empty,202
-91,-72.5,-78.7,-83.7,Empty,202.5
-90.6,-71.1,-77,-86.3,Empty,203
-90.3,-70.3,-75,-87.8,Empty,203.5
-90.3,-69.9,-74.2,-88.3,Empty,204
-89.9,-69.9,-74,-87.8,Empty,204.5
-90.3,-69.8,-73.9,-87.6,Empty,205
-90.2,-69.9,-73.9,-87.1,Empty,205.5
-90.3,-69.9,-73.8,-87.3,Empty,206
-88,-70.4,-73.9,-86.3,Empty,206.5
-85.6,-72.2,-74.2,-84.6,Empty,207
-81.2,-73.2,-74.9,-83,Empty,207.5
-78.6,-74,-75.1,-82.5,Empty,208
-78.6,-74.3,-74.9,-82.3,Empty,208.5
-78.5,-74.2,-74.7,-82.5,Empty,209
-80.8,-73.3,-74.6,-83.1,Empty,209.5
-85.6,-71.6,-74.3,-85.1,Empty,210
-90.7,-69.9,-74,-87.8,Empty,210.5
-86,-71.3,-74.1,-86.6,Empty,211
-82.6,-73,-74.6,-83.8,Empty,211.5
-78.9,-74.4,-74.7,-82.4,Empty,212
-78.6,-74.5,-74.5,-82.5,Empty,212.5
-78.7,-74.4,-74.7,-82.5,Empty,213
-78.6,-74.5,-75,-82.5,Empty,213.5
-78.4,-74.5,-75,-82.1,Empty,214
-79.9,-74.5,-74.8,-82,Empty,214.5
-82.5,-74,-75.3,-82.3,Empty,215
-87.2,-72.9,-77.6,-82.7,Empty,215.5
-91.2,-72.2,-79.5,-83.1,Empty,216
-91.3,-72.5,-79.9,-83.1,Empty,216.5
-91.2,-72.4,-79.8,-83.2,Empty,217
-90.9,-72.4,-79.7,-83.2,Empty,217.5
-91.1,-72.4,-79.6,-83.2,Empty,218
-91.3,-72.4,-79.5,-83.1,Empty,218.5
-91.7,-72.1,-79,-84,Empty,219
-91.6,-71.1,-76.8,-86.6,Empty,219.5
-90.6,-69.9,-74.2,-88.1,Empty,220
-90.8,-70,-74.2,-88.1,Empty,220.5
-90.7,-70.1,-74.1,-88.1,Empty,221
-90.9,-70.1,-74.2,-88.1,Empty,221.5
-90.4,-70.1,-74.2,-87.8,Empty,222
-90.9,-70.1,-74.2,-87.8,Empty,222.5
-91,-70.1,-74.6,-87.3,Empty,223
-85.8,-72,-74.6,-85,Empty,223.5
-79.8,-74,-74.9,-82.2,Empty,224
-78.3,-74.3,-74.8,-82,Empty,224.5
-78.3,-74.3,-74.6,-81.9,Empty,225
-78.7,-74.2,-74.6,-82,Empty,225.5
-81.5,-74.2,-74.5,-81.8,Empty,226
-86.8,-73.2,-77,-82.2,Empty,226.5
-91.9,-71.9,-79.2,-83.1,Empty,227
-91.6,-71,-76.4,-84.9,Empty,227.5
-90.4,-70.3,-74.6,-87.4,Empty,228
-90.2,-69.8,-74.3,-87.9,Empty,228.5
-90.5,-70,-74,-88,Empty,229
-90.2,-69.9,-74.1,-87.8,Empty,229.5
-90.4,-69.9,-74.1,-87.7,Empty,230
-90.3,-70,-74.1,-87.7,Empty,230.5
-89.8,-69.8,-74.1,-88.5,Empty,231
-85.3,-71.2,-74.3,-86.2,Empty,231.5
-82,-73.5,-74.7,-83.4,Empty,232
-78.5,-74.1,-74.9,-82,Empty,232.5
-78.9,-74.2,-74.8,-82.1,Empty,233
-78.9,-74.2,-74.7,-82.4,Empty,233.5
-78.8,-74.1,-74.7,-82.3,Empty,234
-78.2,-74.2,-74.8,-82.5,Empty,234.5
-82.1,-72.9,-74.5,-84.1,Empty,235
-83.4,-71.8,-74.4,-84.1,Empty,235.5
-80.9,-73.2,-74.5,-83.5,Empty,236
-78.4,-73.3,-74.5,-82.9,Empty,236.5
-82.9,-71.7,-74.3,-85.2,Empty,237
-88.9,-69.5,-74.3,-86.5,Empty,237.5
-90,-69.6,-74,-88,Empty,238
-87.9,-69.7,-74.3,-87.8,Empty,238.5
-85.4,-69.8,-74.4,-87.8,Empty,239
-82.1,-70.8,-74.3,-85.4,Empty,239.5
-80.9,-72.5,-74.6,-83.2,Empty,240
-78.2,-74.2,-74.8,-81.9,Empty,240.5
-78.3,-74.2,-74.4,-81.8,Empty,241
-78.4,-74.4,-74.6,-82,Empty,241.5
-78.4,-74.4,-74.8,-82.3,Empty,242
-81.9,-74.3,-74.5,-83.3,Empty,242.5
-84.1,-72.1,-74.3,-86.2,Empty,243
-84.1,-69.9,-74.3,-86.8,Empty,243.5
-81.7,-71.7,-74.7,-85.3,Empty,244
-78.5,-73.9,-74.8,-82.6,Empty,244.5
-78.6,-74.3,-75,-82.4,Empty,245
-78.6,-74.4,-74.8,-82.4,Empty,245.5
-78.7,-74.3,-74.5,-82,Empty,246
-78.7,-74.1,-74.7,-82,Empty,246.5
-78.3,-74.1,-74.8,-82.1,Empty,247
-78.8,-74.3,-74.4,-82.2,Empty,247.5
-84.1,-73.6,-75.7,-82.7,Empty,248
-89.2,-72.7,-78.3,-83.5,Empty,248.5
-91.6,-72.4,-79.7,-83.3,Empty,249
-91,-72.5,-79.7,-82.8,Empty,249.5
-91.3,-72.2,-79.7,-82.9,Empty,250
-91.2,-72.2,-79.7,-82.8,Empty,250.5
-91.3,-72.5,-79.6,-83.1,Empty,251
-91.1,-72.4,-79.9,-83.5,Empty,251.5
-90.9,-71.6,-78.3,-85.5,Empty,252
-90.7,-70.3,-76.1,-86.7,Empty,252.5
-90.5,-69.8,-74.3,-87.5,Empty,253
-90.1,-69.8,-74.1,-87.5,Empty,253.5
-90.2,-69.7,-74.1,-87.5,Empty,254
-90.2,-69.8,-74,-87.7,Empty,254.5
-90.9,-69.7,-73.8,-87.7,Empty,255
-91.2,-69.7,-74,-87.8,Empty,255.5
-87.1,-70.7,-74.1,-86.1,Empty,256
-80.9,-72.8,-74.4,-84.5,Empty,256.5
-78.4,-73.9,-74.4,-82.2,Empty,257
-78.5,-74.1,-74.3,-82.1,Empty,257.5
-78.5,-74.2,-74.5,-82,Empty,258
-78.8,-74.5,-74.8,-82.3,Empty,258.5
-80.1,-74.3,-74.4,-83,Empty,259
-84.6,-71.7,-74.3,-85.4,Empty,259.5
-84.3,-71.8,-74,-86.3,Empty,260
-81.9,-72.6,-74.3,-83.8,Empty,260.5
-78.7,-74,-74.5,-82.1,Empty,261
-78.7,-74.1,-74.5,-82.4,Empty,261.5
-78.6,-74.2,-74.6,-82.4,Empty,262
-78.4,-74.3,-74.4,-82,Empty,262.5
-78.3,-74.2,-74.5,-82.1,Empty,263
-78.3,-74.4,-74.9,-82.1,Empty,263.5
-78.6,-74.4,-75.1,-82.6,Empty,264
-85.1,-73.2,-77.4,-83,Empty,264.5
-91.1,-72.1,-79.2,-83.1,Empty,265
-90.9,-72.3,-79.9,-82.9,Empty,265.5
-91.1,-72.2,-79.5,-82.8,Empty,266
-91.2,-72.3,-79.5,-82.4,Empty,266.5
-90.9,-72.2,-79.6,-82.7,Empty,267
